"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2020","0.1164","0.1161","0.1167","0.1161","","0.28%"
"01/31/2020","0.1161","0.1167","0.1169","0.1161","","-0.53%"
"01/30/2020","0.1167","0.1169","0.1170","0.1166","","-0.11%"
"01/29/2020","0.1168","0.1167","0.1171","0.1166","","0.14%"
"01/28/2020","0.1167","0.1167","0.1169","0.1166","","0.00%"
"01/27/2020","0.1167","0.1167","0.1168","0.1165","","0.00%"
"01/24/2020","0.1167","0.1164","0.1168","0.1163","","0.26%"
"01/23/2020","0.1164","0.1160","0.1166","0.1158","","0.33%"
"01/22/2020","0.1160","0.1161","0.1162","0.1159","","-0.08%"
"01/21/2020","0.1161","0.1160","0.1162","0.1157","","0.08%"
"01/20/2020","0.1160","0.1161","0.1162","0.1159","","-0.05%"
"01/17/2020","0.1161","0.1155","0.1161","0.1155","","0.48%"
"01/16/2020","0.1155","0.1154","0.1156","0.1151","","0.11%"
"01/15/2020","0.1154","0.1155","0.1157","0.1153","","-0.13%"
"01/14/2020","0.1155","0.1156","0.1158","0.1154","","0.00%"
"01/13/2020","0.1155","0.1157","0.1159","0.1154","","-0.17%"
"01/10/2020","0.1157","0.1159","0.1162","0.1157","","-0.14%"
"01/09/2020","0.1159","0.1158","0.1161","0.1156","","0.12%"
"01/08/2020","0.1158","0.1153","0.1158","0.1151","","0.46%"
"01/07/2020","0.1152","0.1150","0.1155","0.1149","","0.28%"
"01/06/2020","0.1149","0.1151","0.1153","0.1148","","-0.20%"
"01/03/2020","0.1151","0.1149","0.1156","0.1148","","0.22%"
"01/02/2020","0.1149","0.1145","0.1150","0.1143","","0.38%"
"01/01/2020","0.1145","0.1145","0.1146","0.1144","","0.00%"
"12/31/2019","0.1145","0.1147","0.1147","0.1143","","-0.15%"
"12/30/2019","0.1146","0.1149","0.1150","0.1144","","-0.22%"
"12/27/2019","0.1149","0.1157","0.1157","0.1148","","-0.68%"
"12/26/2019","0.1157","0.1157","0.1159","0.1156","","0.00%"
"12/25/2019","0.1157","0.1158","0.1159","0.1156","","-0.07%"
"12/24/2019","0.1158","0.1158","0.1160","0.1157","","0.00%"
"12/23/2019","0.1158","0.1158","0.1160","0.1157","","0.00%"
"12/20/2019","0.1158","0.1154","0.1159","0.1153","","0.37%"
"12/19/2019","0.1153","0.1155","0.1156","0.1151","","-0.16%"
"12/18/2019","0.1155","0.1152","0.1156","0.1151","","0.30%"
"12/17/2019","0.1152","0.1152","0.1154","0.1149","","0.00%"
"12/16/2019","0.1151","0.1152","0.1154","0.1150","","-0.11%"
"12/13/2019","0.1153","0.1151","0.1154","0.1144","","0.13%"
"12/12/2019","0.1151","0.1151","0.1154","0.1149","","0.06%"
"12/11/2019","0.1150","0.1152","0.1156","0.1149","","-0.10%"
"12/10/2019","0.1152","0.1155","0.1155","0.1151","","-0.24%"
"12/09/2019","0.1154","0.1155","0.1156","0.1153","","0.00%"
"12/06/2019","0.1155","0.1150","0.1157","0.1150","","0.40%"
"12/05/2019","0.1150","0.1153","0.1153","0.1150","","-0.22%"
"12/04/2019","0.1153","0.1153","0.1154","0.1149","","0.05%"
"12/03/2019","0.1152","0.1153","0.1154","0.1151","","-0.06%"
"12/02/2019","0.1153","0.1160","0.1161","0.1152","","-0.55%"
"11/29/2019","0.1159","0.1161","0.1164","0.1158","","-0.09%"
"11/28/2019","0.1160","0.1162","0.1162","0.1159","","-0.10%"
"11/27/2019","0.1161","0.1159","0.1162","0.1158","","0.22%"
"11/26/2019","0.1159","0.1160","0.1161","0.1158","","-0.10%"
"11/25/2019","0.1160","0.1159","0.1161","0.1158","","0.09%"
"11/22/2019","0.1159","0.1156","0.1160","0.1153","","0.23%"
"11/21/2019","0.1156","0.1154","0.1157","0.1152","","0.19%"
"11/20/2019","0.1154","0.1153","0.1156","0.1153","","0.09%"
"11/19/2019","0.1153","0.1154","0.1155","0.1152","","-0.05%"
"11/18/2019","0.1154","0.1156","0.1157","0.1152","","-0.21%"
"11/15/2019","0.1156","0.1159","0.1160","0.1156","","-0.24%"
"11/14/2019","0.1159","0.1161","0.1162","0.1158","","-0.14%"
"11/13/2019","0.1160","0.1160","0.1162","0.1159","","0.00%"
"11/12/2019","0.1160","0.1158","0.1161","0.1157","","0.16%"
"11/11/2019","0.1158","0.1159","0.1160","0.1157","","-0.09%"
"11/08/2019","0.1159","0.1156","0.1160","0.1156","","0.26%"
"11/07/2019","0.1156","0.1154","0.1158","0.1152","","0.14%"
"11/06/2019","0.1155","0.1153","0.1155","0.1151","","0.14%"
"11/05/2019","0.1153","0.1147","0.1154","0.1145","","0.56%"
"11/04/2019","0.1146","0.1143","0.1147","0.1142","","0.34%"
"11/01/2019","0.1143","0.1144","0.1147","0.1142","","-0.12%"
"10/31/2019","0.1144","0.1144","0.1147","0.1142","","0.00%"
"10/30/2019","0.1144","0.1148","0.1151","0.1144","","-0.35%"
"10/29/2019","0.1148","0.1149","0.1152","0.1147","","-0.10%"
"10/28/2019","0.1149","0.1151","0.1152","0.1148","","-0.21%"
"10/25/2019","0.1151","0.1149","0.1152","0.1147","","0.22%"
"10/24/2019","0.1149","0.1146","0.1150","0.1143","","0.28%"
"10/23/2019","0.1146","0.1146","0.1148","0.1145","","0.00%"
"10/22/2019","0.1146","0.1144","0.1147","0.1143","","0.22%"
"10/21/2019","0.1143","0.1144","0.1145","0.1141","","0.20%"
"10/18/2019","0.1141","0.1146","0.1147","0.1141","","-0.40%"
"10/17/2019","0.1146","0.1151","0.1152","0.1144","","-0.47%"
"10/16/2019","0.1151","0.1155","0.1157","0.1150","","-0.34%"
"10/15/2019","0.1155","0.1156","0.1160","0.1154","","-0.05%"
"10/14/2019","0.1156","0.1154","0.1158","0.1154","","0.11%"
"10/11/2019","0.1154","0.1159","0.1159","0.1152","","-0.35%"
"10/10/2019","0.1158","0.1162","0.1162","0.1155","","-0.27%"
"10/09/2019","0.1162","0.1164","0.1164","0.1160","","-0.15%"
"10/08/2019","0.1163","0.1162","0.1165","0.1159","","0.10%"
"10/07/2019","0.1162","0.1162","0.1163","0.1159","","0.00%"
"10/04/2019","0.1162","0.1163","0.1164","0.1160","","-0.09%"
"10/03/2019","0.1163","0.1163","0.1166","0.1159","","0.00%"
"10/02/2019","0.1163","0.1166","0.1170","0.1163","","-0.25%"
"10/01/2019","0.1166","0.1170","0.1173","0.1165","","-0.35%"
"09/30/2019","0.1170","0.1166","0.1172","0.1165","","0.37%"
"09/27/2019","0.1166","0.1168","0.1170","0.1164","","-0.18%"
"09/26/2019","0.1168","0.1166","0.1170","0.1163","","0.21%"
"09/25/2019","0.1165","0.1157","0.1166","0.1157","","0.72%"
"09/24/2019","0.1157","0.1160","0.1162","0.1157","","-0.26%"
"09/23/2019","0.1160","0.1158","0.1163","0.1157","","0.21%"
"09/20/2019","0.1158","0.1156","0.1160","0.1153","","0.12%"
"09/19/2019","0.1156","0.1158","0.1159","0.1153","","-0.10%"
"09/18/2019","0.1158","0.1155","0.1160","0.1154","","0.28%"
"09/17/2019","0.1154","0.1163","0.1163","0.1154","","-0.68%"
"09/16/2019","0.1162","0.1154","0.1164","0.1153","","0.69%"
"09/13/2019","0.1154","0.1155","0.1156","0.1150","","-0.06%"
"09/12/2019","0.1155","0.1159","0.1169","0.1153","","-0.31%"
"09/11/2019","0.1159","0.1155","0.1161","0.1154","","0.32%"
"09/10/2019","0.1155","0.1155","0.1156","0.1153","","0.00%"
"09/09/2019","0.1154","0.1157","0.1158","0.1153","","-0.16%"
"09/06/2019","0.1156","0.1156","0.1158","0.1153","","0.00%"
"09/05/2019","0.1156","0.1156","0.1158","0.1151","","0.05%"
"09/04/2019","0.1155","0.1162","0.1163","0.1155","","-0.52%"
"09/03/2019","0.1161","0.1163","0.1167","0.1161","","-0.08%"
"09/02/2019","0.1162","0.1160","0.1164","0.1159","","0.23%"
"08/30/2019","0.1160","0.1153","0.1163","0.1152","","0.63%"
"08/29/2019","0.1152","0.1151","0.1154","0.1149","","0.15%"
"08/28/2019","0.1151","0.1149","0.1151","0.1148","","0.15%"
"08/27/2019","0.1149","0.1148","0.1150","0.1147","","0.09%"
"08/26/2019","0.1148","0.1144","0.1149","0.1142","","0.34%"
"08/23/2019","0.1144","0.1151","0.1154","0.1143","","-0.61%"
"08/22/2019","0.1151","0.1150","0.1153","0.1147","","0.10%"
"08/21/2019","0.1150","0.1149","0.1151","0.1148","","0.12%"
"08/20/2019","0.1149","0.1151","0.1152","0.1148","","-0.17%"
"08/19/2019","0.1151","0.1149","0.1151","0.1147","","0.11%"
"08/16/2019","0.1149","0.1148","0.1152","0.1147","","0.10%"
"08/15/2019","0.1148","0.1144","0.1150","0.1143","","0.35%"
"08/14/2019","0.1144","0.1141","0.1145","0.1139","","0.30%"
"08/13/2019","0.1141","0.1136","0.1141","0.1135","","0.39%"
"08/12/2019","0.1136","0.1138","0.1142","0.1135","","-0.17%"
"08/09/2019","0.1138","0.1141","0.1141","0.1136","","-0.19%"
"08/08/2019","0.1141","0.1139","0.1141","0.1135","","0.17%"
"08/07/2019","0.1139","0.1139","0.1141","0.1134","","0.00%"
"08/06/2019","0.1139","0.1137","0.1143","0.1133","","0.12%"
"08/05/2019","0.1137","0.1150","0.1150","0.1137","","-1.05%"
"08/02/2019","0.1150","0.1153","0.1155","0.1149","","-0.25%"
"08/01/2019","0.1152","0.1153","0.1159","0.1151","","-0.06%"
"07/31/2019","0.1153","0.1146","0.1155","0.1145","","0.66%"
"07/30/2019","0.1146","0.1147","0.1148","0.1145","","-0.13%"
"07/29/2019","0.1147","0.1149","0.1151","0.1146","","-0.18%"
"07/26/2019","0.1149","0.1148","0.1151","0.1147","","0.14%"
"07/25/2019","0.1148","0.1149","0.1153","0.1144","","-0.08%"
"07/24/2019","0.1149","0.1148","0.1150","0.1147","","0.07%"
"07/23/2019","0.1148","0.1142","0.1149","0.1142","","0.51%"
"07/22/2019","0.1142","0.1141","0.1144","0.1140","","0.10%"
"07/19/2019","0.1141","0.1135","0.1143","0.1134","","0.58%"
"07/18/2019","0.1134","0.1140","0.1142","0.1134","","-0.51%"
"07/17/2019","0.1140","0.1141","0.1143","0.1139","","-0.06%"
"07/16/2019","0.1141","0.1135","0.1142","0.1134","","0.52%"
"07/15/2019","0.1135","0.1134","0.1135","0.1132","","0.11%"
"07/12/2019","0.1134","0.1136","0.1137","0.1133","","-0.18%"
"07/11/2019","0.1136","0.1137","0.1137","0.1133","","-0.07%"
"07/10/2019","0.1137","0.1143","0.1143","0.1136","","-0.52%"
"07/09/2019","0.1142","0.1143","0.1144","0.1141","","-0.06%"
"07/08/2019","0.1143","0.1143","0.1144","0.1141","","0.05%"
"07/05/2019","0.1143","0.1138","0.1145","0.1137","","0.41%"
"07/04/2019","0.1138","0.1137","0.1139","0.1136","","0.08%"
"07/03/2019","0.1137","0.1136","0.1138","0.1134","","0.08%"
"07/02/2019","0.1136","0.1134","0.1137","0.1132","","0.17%"
"07/01/2019","0.1134","0.1126","0.1135","0.1125","","0.77%"
"06/28/2019","0.1125","0.1126","0.1128","0.1123","","0.00%"
"06/27/2019","0.1125","0.1126","0.1128","0.1124","","-0.07%"
"06/26/2019","0.1126","0.1126","0.1129","0.1124","","0.00%"
"06/25/2019","0.1126","0.1123","0.1129","0.1122","","0.28%"
"06/24/2019","0.1123","0.1126","0.1126","0.1123","","-0.21%"
"06/21/2019","0.1125","0.1134","0.1135","0.1125","","-0.69%"
"06/20/2019","0.1133","0.1139","0.1139","0.1130","","-0.45%"
"06/19/2019","0.1138","0.1141","0.1142","0.1136","","-0.20%"
"06/18/2019","0.1141","0.1138","0.1142","0.1135","","0.24%"
"06/17/2019","0.1138","0.1139","0.1140","0.1135","","-0.14%"
"06/14/2019","0.1139","0.1132","0.1141","0.1131","","0.61%"
"06/13/2019","0.1133","0.1132","0.1134","0.1130","","0.06%"
"06/12/2019","0.1132","0.1127","0.1133","0.1126","","0.53%"
"06/11/2019","0.1126","0.1127","0.1129","0.1125","","-0.07%"
"06/10/2019","0.1127","0.1126","0.1129","0.1126","","0.15%"
"06/07/2019","0.1125","0.1131","0.1134","0.1124","","-0.52%"
"06/06/2019","0.1131","0.1136","0.1137","0.1128","","-0.47%"
"06/05/2019","0.1136","0.1133","0.1137","0.1128","","0.27%"
"06/04/2019","0.1133","0.1135","0.1136","0.1131","","-0.17%"
"06/03/2019","0.1135","0.1142","0.1144","0.1133","","-0.47%"
"05/31/2019","0.1140","0.1144","0.1146","0.1141","","-0.38%"
"05/30/2019","0.1145","0.1145","0.1146","0.1143","","0.00%"
"05/29/2019","0.1144","0.1142","0.1145","0.1140","","0.25%"
"05/28/2019","0.1141","0.1138","0.1142","0.1137","","0.36%"
"05/27/2019","0.1137","0.1138","0.1139","0.1136","","0.05%"
"05/24/2019","0.1137","0.1139","0.1140","0.1136","","-0.24%"
"05/23/2019","0.1139","0.1142","0.1147","0.1139","","-0.24%"
"05/22/2019","0.1142","0.1141","0.1143","0.1139","","0.08%"
"05/21/2019","0.1141","0.1140","0.1144","0.1139","","0.09%"
"05/20/2019","0.1140","0.1142","0.1143","0.1140","","-0.11%"
"05/17/2019","0.1141","0.1140","0.1142","0.1139","","0.14%"
"05/16/2019","0.1140","0.1137","0.1141","0.1135","","0.25%"
"05/15/2019","0.1137","0.1136","0.1140","0.1135","","0.10%"
"05/14/2019","0.1136","0.1135","0.1137","0.1133","","0.09%"
"05/13/2019","0.1135","0.1133","0.1135","0.1131","","0.10%"
"05/10/2019","0.1134","0.1135","0.1136","0.1132","","-0.17%"
"05/09/2019","0.1136","0.1138","0.1140","0.1132","","-0.22%"
"05/08/2019","0.1138","0.1139","0.1139","0.1136","","0.00%"
"05/07/2019","0.1138","0.1138","0.1141","0.1136","","0.05%"
"05/06/2019","0.1138","0.1138","0.1142","0.1137","","0.00%"
"05/03/2019","0.1138","0.1141","0.1145","0.1137","","-0.23%"
"05/02/2019","0.1140","0.1138","0.1141","0.1136","","0.18%"
"05/01/2019","0.1138","0.1137","0.1139","0.1131","","0.15%"
"04/30/2019","0.1137","0.1140","0.1141","0.1135","","-0.27%"
"04/29/2019","0.1140","0.1143","0.1144","0.1139","","-0.34%"
"04/26/2019","0.1143","0.1145","0.1147","0.1141","","-0.13%"
"04/25/2019","0.1145","0.1143","0.1147","0.1142","","0.17%"
"04/24/2019","0.1143","0.1136","0.1145","0.1135","","0.67%"
"04/23/2019","0.1135","0.1132","0.1139","0.1132","","0.31%"
"04/22/2019","0.1132","0.1134","0.1135","0.1132","","-0.11%"
"04/19/2019","0.1133","0.1134","0.1135","0.1133","","-0.14%"
"04/18/2019","0.1135","0.1128","0.1135","0.1127","","0.58%"
"04/17/2019","0.1128","0.1130","0.1130","0.1126","","-0.18%"
"04/16/2019","0.1130","0.1128","0.1131","0.1127","","0.23%"
"04/15/2019","0.1128","0.1128","0.1129","0.1126","","0.00%"
"04/12/2019","0.1128","0.1133","0.1133","0.1126","","-0.44%"
"04/11/2019","0.1133","0.1132","0.1133","0.1129","","0.09%"
"04/10/2019","0.1132","0.1132","0.1136","0.1130","","0.00%"
"04/09/2019","0.1132","0.1131","0.1133","0.1130","","0.07%"
"04/08/2019","0.1131","0.1136","0.1136","0.1130","","-0.37%"
"04/05/2019","0.1136","0.1135","0.1136","0.1133","","0.00%"
"04/04/2019","0.1135","0.1134","0.1137","0.1132","","0.12%"
"04/03/2019","0.1134","0.1137","0.1137","0.1132","","-0.24%"
"04/02/2019","0.1137","0.1136","0.1139","0.1135","","0.06%"
"04/01/2019","0.1136","0.1136","0.1137","0.1132","","0.05%"
"03/29/2019","0.1135","0.1135","0.1137","0.1133","","0.11%"
"03/28/2019","0.1134","0.1133","0.1136","0.1131","","0.11%"
"03/27/2019","0.1133","0.1131","0.1133","0.1129","","0.20%"
"03/26/2019","0.1131","0.1126","0.1131","0.1125","","0.39%"
"03/25/2019","0.1126","0.1126","0.1129","0.1124","","0.00%"
"03/22/2019","0.1126","0.1120","0.1130","0.1118","","0.54%"
"03/21/2019","0.1120","0.1116","0.1124","0.1114","","0.38%"
"03/20/2019","0.1116","0.1122","0.1124","0.1113","","-0.63%"
"03/19/2019","0.1123","0.1124","0.1124","0.1121","","-0.09%"
"03/18/2019","0.1124","0.1125","0.1125","0.1121","","-0.09%"
"03/15/2019","0.1125","0.1127","0.1128","0.1123","","-0.18%"
"03/14/2019","0.1127","0.1124","0.1128","0.1123","","0.18%"
"03/13/2019","0.1125","0.1128","0.1130","0.1123","","-0.35%"
"03/12/2019","0.1129","0.1133","0.1134","0.1127","","-0.35%"
"03/11/2019","0.1133","0.1134","0.1135","0.1132","","-0.09%"
"03/08/2019","0.1134","0.1139","0.1139","0.1133","","-0.35%"
"03/07/2019","0.1138","0.1126","0.1140","0.1125","","0.98%"
"03/06/2019","0.1127","0.1127","0.1129","0.1125","","0.00%"
"03/05/2019","0.1127","0.1124","0.1129","0.1123","","0.27%"
"03/04/2019","0.1124","0.1120","0.1127","0.1119","","0.36%"
"03/01/2019","0.1120","0.1119","0.1122","0.1116","","0.00%"
"02/28/2019","0.1120","0.1120","0.1121","0.1115","","0.00%"
"02/27/2019","0.1120","0.1119","0.1121","0.1118","","0.18%"
"02/26/2019","0.1118","0.1121","0.1123","0.1117","","-0.36%"
"02/25/2019","0.1122","0.1124","0.1125","0.1120","","-0.18%"
"02/22/2019","0.1124","0.1124","0.1127","0.1123","","0.00%"
"02/21/2019","0.1124","0.1124","0.1126","0.1121","","0.00%"
"02/20/2019","0.1124","0.1123","0.1125","0.1120","","0.00%"
"02/19/2019","0.1124","0.1128","0.1130","0.1123","","-0.27%"
"02/18/2019","0.1127","0.1129","0.1129","0.1124","","-0.09%"
"02/15/2019","0.1128","0.1128","0.1134","0.1126","","0.00%"
"02/14/2019","0.1128","0.1131","0.1133","0.1126","","-0.35%"
"02/13/2019","0.1132","0.1125","0.1133","0.1124","","0.62%"
"02/12/2019","0.1125","0.1129","0.1132","0.1123","","-0.44%"
"02/11/2019","0.1130","0.1125","0.1131","0.1125","","0.53%"
"02/08/2019","0.1124","0.1124","0.1127","0.1123","","0.09%"
"02/07/2019","0.1123","0.1121","0.1125","0.1120","","0.18%"
"02/06/2019","0.1121","0.1118","0.1123","0.1116","","0.45%"
"02/05/2019","0.1116","0.1114","0.1119","0.1113","","0.18%"
"02/04/2019","0.1114","0.1112","0.1116","0.1111","","0.09%"
"02/01/2019","0.1113","0.1114","0.1115","0.1109","","0.00%"
"01/31/2019","0.1113","0.1110","0.1114","0.1106","","0.18%"
"01/30/2019","0.1111","0.1115","0.1117","0.1108","","-0.36%"
"01/29/2019","0.1115","0.1115","0.1117","0.1113","","0.00%"
"01/28/2019","0.1115","0.1118","0.1119","0.1114","","-0.27%"
"01/25/2019","0.1118","0.1128","0.1129","0.1116","","-0.80%"
"01/24/2019","0.1127","0.1120","0.1129","0.1118","","0.62%"
"01/23/2019","0.1120","0.1122","0.1123","0.1118","","-0.18%"
"01/22/2019","0.1122","0.1121","0.1124","0.1119","","0.09%"
"01/21/2019","0.1121","0.1121","0.1123","0.1118","","-0.09%"
"01/18/2019","0.1122","0.1118","0.1123","0.1117","","0.27%"
"01/17/2019","0.1119","0.1119","0.1121","0.1117","","0.00%"
"01/16/2019","0.1119","0.1118","0.1121","0.1115","","0.18%"
"01/15/2019","0.1117","0.1111","0.1120","0.1109","","0.54%"
"01/14/2019","0.1111","0.1112","0.1115","0.1110","","-0.09%"
"01/11/2019","0.1112","0.1109","0.1113","0.1105","","0.27%"
"01/10/2019","0.1109","0.1105","0.1111","0.1103","","0.36%"
"01/09/2019","0.1105","0.1115","0.1115","0.1105","","-0.90%"
"01/08/2019","0.1115","0.1112","0.1117","0.1111","","0.27%"
"01/07/2019","0.1112","0.1120","0.1120","0.1111","","-0.71%"
"01/04/2019","0.1120","0.1121","0.1125","0.1118","","-0.09%"
"01/03/2019","0.1121","0.1125","0.1129","0.1119","","-0.36%"
"01/02/2019","0.1125","0.1114","0.1128","0.1110","","0.99%"
"01/01/2019","0.1114","0.1113","0.1118","0.1106","","0.09%"
"12/31/2018","0.1113","0.1116","0.1118","0.1113","","-0.27%"
"12/28/2018","0.1116","0.1117","0.1118","0.1112","","-0.18%"
"12/27/2018","0.1118","0.1125","0.1125","0.1115","","-0.62%"
"12/26/2018","0.1125","0.1124","0.1126","0.1118","","0.09%"
"12/25/2018","0.1124","0.1120","0.1124","0.1118","","0.36%"
"12/24/2018","0.1120","0.1123","0.1125","0.1116","","-0.27%"
"12/21/2018","0.1123","0.1116","0.1124","0.1113","","0.63%"
"12/20/2018","0.1116","0.1123","0.1124","0.1112","","-0.62%"
"12/19/2018","0.1123","0.1126","0.1126","0.1117","","-0.27%"
"12/18/2018","0.1126","0.1128","0.1128","0.1121","","-0.18%"
"12/17/2018","0.1128","0.1132","0.1133","0.1127","","-0.35%"
"12/14/2018","0.1132","0.1127","0.1137","0.1125","","0.44%"
"12/13/2018","0.1127","0.1127","0.1130","0.1124","","0.09%"
"12/12/2018","0.1126","0.1130","0.1131","0.1124","","-0.35%"
"12/11/2018","0.1130","0.1127","0.1133","0.1123","","0.27%"
"12/10/2018","0.1127","0.1124","0.1128","0.1119","","0.27%"
"12/07/2018","0.1124","0.1125","0.1128","0.1120","","-0.09%"
"12/06/2018","0.1125","0.1129","0.1130","0.1121","","-0.27%"
"12/05/2018","0.1128","0.1130","0.1132","0.1127","","-0.09%"
"12/04/2018","0.1129","0.1128","0.1133","0.1123","","0.18%"
"12/03/2018","0.1127","0.1130","0.1130","0.1123","","-0.18%"
"11/30/2018","0.1129","0.1123","0.1130","0.1121","","0.62%"
"11/29/2018","0.1122","0.1124","0.1126","0.1121","","-0.18%"
"11/28/2018","0.1124","0.1131","0.1134","0.1122","","-0.71%"
"11/27/2018","0.1132","0.1128","0.1133","0.1126","","0.27%"
"11/26/2018","0.1129","0.1127","0.1129","0.1124","","0.18%"
"11/23/2018","0.1127","0.1119","0.1129","0.1119","","0.71%"
"11/22/2018","0.1119","0.1121","0.1123","0.1116","","-0.18%"
"11/21/2018","0.1121","0.1124","0.1124","0.1118","","-0.18%"
"11/20/2018","0.1123","0.1115","0.1124","0.1113","","0.72%"
"11/19/2018","0.1115","0.1118","0.1121","0.1113","","-0.36%"
"11/16/2018","0.1119","0.1128","0.1129","0.1119","","-0.80%"
"11/15/2018","0.1128","0.1129","0.1134","0.1124","","-0.09%"
"11/14/2018","0.1129","0.1131","0.1133","0.1125","","-0.18%"
"11/13/2018","0.1131","0.1138","0.1138","0.1130","","-0.62%"
"11/12/2018","0.1138","0.1127","0.1138","0.1126","","0.98%"
"11/09/2018","0.1127","0.1124","0.1129","0.1124","","0.27%"
"11/08/2018","0.1124","0.1117","0.1125","0.1116","","0.54%"
"11/07/2018","0.1118","0.1118","0.1120","0.1110","","0.00%"
"11/06/2018","0.1118","0.1119","0.1121","0.1116","","-0.09%"
"11/05/2018","0.1119","0.1124","0.1124","0.1119","","-0.44%"
"11/02/2018","0.1124","0.1119","0.1124","0.1115","","0.45%"
"11/01/2018","0.1119","0.1127","0.1128","0.1117","","-0.80%"
"10/31/2018","0.1128","0.1124","0.1129","0.1123","","0.36%"
"10/30/2018","0.1124","0.1121","0.1124","0.1119","","0.27%"
"10/29/2018","0.1121","0.1118","0.1122","0.1117","","0.27%"
"10/26/2018","0.1118","0.1121","0.1125","0.1117","","-0.27%"
"10/25/2018","0.1121","0.1119","0.1123","0.1115","","0.18%"
"10/24/2018","0.1119","0.1113","0.1121","0.1111","","0.63%"
"10/23/2018","0.1112","0.1112","0.1115","0.1109","","-0.09%"
"10/22/2018","0.1113","0.1109","0.1114","0.1105","","0.45%"
"10/19/2018","0.1108","0.1114","0.1115","0.1105","","-0.54%"
"10/18/2018","0.1114","0.1109","0.1114","0.1106","","0.45%"
"10/17/2018","0.1109","0.1102","0.1110","0.1101","","0.54%"
"10/16/2018","0.1103","0.1103","0.1104","0.1098","","0.00%"
"10/15/2018","0.1103","0.1105","0.1106","0.1100","","-0.09%"
"10/12/2018","0.1104","0.1101","0.1106","0.1099","","0.27%"
"10/11/2018","0.1101","0.1107","0.1108","0.1100","","-0.63%"
"10/10/2018","0.1108","0.1111","0.1111","0.1105","","-0.27%"
"10/09/2018","0.1111","0.1111","0.1117","0.1109","","0.00%"
"10/08/2018","0.1111","0.1109","0.1114","0.1106","","0.27%"
"10/05/2018","0.1108","0.1109","0.1111","0.1105","","-0.09%"
"10/04/2018","0.1109","0.1111","0.1114","0.1106","","-0.18%"
"10/03/2018","0.1111","0.1105","0.1114","0.1100","","0.54%"
"10/02/2018","0.1105","0.1104","0.1109","0.1103","","0.09%"
"10/01/2018","0.1104","0.1100","0.1105","0.1099","","0.36%"
"09/28/2018","0.1100","0.1100","0.1105","0.1096","","0.09%"
"09/27/2018","0.1099","0.1090","0.1099","0.1089","","0.83%"
"09/26/2018","0.1090","0.1088","0.1092","0.1085","","0.28%"
"09/25/2018","0.1087","0.1090","0.1091","0.1085","","-0.28%"
"09/24/2018","0.1090","0.1090","0.1092","0.1085","","0.00%"
"09/21/2018","0.1090","0.1082","0.1092","0.1082","","0.65%"
"09/20/2018","0.1083","0.1092","0.1092","0.1082","","-0.82%"
"09/19/2018","0.1092","0.1093","0.1094","0.1088","","-0.09%"
"09/18/2018","0.1093","0.1091","0.1094","0.1087","","0.18%"
"09/17/2018","0.1091","0.1096","0.1097","0.1089","","-0.46%"
"09/14/2018","0.1096","0.1090","0.1097","0.1087","","0.55%"
"09/13/2018","0.1090","0.1096","0.1097","0.1089","","-0.55%"
"09/12/2018","0.1096","0.1097","0.1101","0.1093","","-0.18%"
"09/11/2018","0.1098","0.1100","0.1101","0.1095","","-0.09%"
"09/10/2018","0.1099","0.1102","0.1105","0.1096","","-0.36%"
"09/07/2018","0.1103","0.1096","0.1104","0.1094","","0.64%"
"09/06/2018","0.1096","0.1095","0.1098","0.1093","","0.09%"
"09/05/2018","0.1095","0.1100","0.1105","0.1095","","-0.45%"
"09/04/2018","0.1100","0.1096","0.1105","0.1095","","0.36%"
"09/03/2018","0.1096","0.1099","0.1100","0.1095","","-0.18%"
"08/31/2018","0.1098","0.1091","0.1100","0.1090","","0.55%"
"08/30/2018","0.1092","0.1088","0.1094","0.1087","","0.37%"
"08/29/2018","0.1088","0.1089","0.1093","0.1088","","-0.18%"
"08/28/2018","0.1090","0.1091","0.1092","0.1085","","-0.09%"
"08/27/2018","0.1091","0.1095","0.1099","0.1089","","-0.46%"
"08/24/2018","0.1096","0.1104","0.1104","0.1094","","-0.72%"
"08/23/2018","0.1104","0.1098","0.1105","0.1098","","0.45%"
"08/22/2018","0.1099","0.1101","0.1104","0.1096","","-0.18%"
"08/21/2018","0.1101","0.1109","0.1110","0.1098","","-0.72%"
"08/20/2018","0.1109","0.1114","0.1119","0.1109","","-0.45%"
"08/17/2018","0.1114","0.1120","0.1121","0.1113","","-0.45%"
"08/16/2018","0.1119","0.1124","0.1124","0.1116","","-0.36%"
"08/15/2018","0.1123","0.1123","0.1127","0.1122","","0.00%"
"08/14/2018","0.1123","0.1116","0.1124","0.1114","","0.63%"
"08/13/2018","0.1116","0.1119","0.1121","0.1114","","0.00%"
"08/10/2018","0.1116","0.1105","0.1119","0.1105","","1.00%"
"08/09/2018","0.1105","0.1097","0.1105","0.1096","","0.73%"
"08/08/2018","0.1097","0.1098","0.1101","0.1095","","-0.18%"
"08/07/2018","0.1099","0.1104","0.1104","0.1098","","-0.36%"
"08/06/2018","0.1103","0.1101","0.1105","0.1101","","0.18%"
"08/03/2018","0.1101","0.1100","0.1102","0.1097","","0.09%"
"08/02/2018","0.1100","0.1092","0.1100","0.1092","","0.73%"
"08/01/2018","0.1092","0.1090","0.1094","0.1089","","0.18%"
