Date,Price,Open,High,Low,Vol.,Change %
07/20/2005,13.54,13.54,13.54,13.54,,-1.53%
07/19/2005,13.75,13.75,13.75,13.75,,-1.57%
07/18/2005,13.97,13.97,13.97,13.97,,4.80%
07/15/2005,13.33,13.33,13.33,13.33,,6.47%
07/14/2005,12.52,12.52,12.52,12.52,,2.79%
07/13/2005,12.18,12.18,12.18,12.18,,0.33%
07/12/2005,12.14,12.14,12.14,12.14,,1.00%
07/11/2005,12.02,12.02,12.02,12.02,,-3.14%
07/08/2005,12.41,12.41,12.41,12.41,,4.81%
07/07/2005,11.84,11.84,11.84,11.84,,6.76%
07/06/2005,11.09,11.09,11.09,11.09,,-2.89%
07/05/2005,11.42,11.42,11.42,11.42,,-1.30%
07/04/2005,11.57,11.57,11.57,11.57,,-1.28%
06/30/2005,11.72,11.72,11.72,11.72,,1.65%
06/29/2005,11.53,11.53,11.53,11.53,,-5.26%
06/28/2005,12.17,12.17,12.17,12.17,,-2.87%
06/27/2005,12.53,12.53,12.53,12.53,,6.01%
06/24/2005,11.82,11.82,11.82,11.82,,-0.59%
06/23/2005,11.89,11.89,11.89,11.89,,4.30%
06/22/2005,11.4,11.4,11.4,11.4,,4.97%
06/21/2005,10.86,10.86,10.86,10.86,,-4.74%
06/20/2005,11.4,11.4,11.4,11.4,,3.64%
06/17/2005,11,11,11,11,,-4.26%
06/16/2005,11.49,11.49,11.49,11.49,,-0.95%
06/15/2005,11.6,11.6,11.6,11.6,,-0.68%
06/14/2005,11.68,11.68,11.68,11.68,,0.69%
06/13/2005,11.6,11.6,11.6,11.6,,3.48%
06/10/2005,11.21,11.21,11.21,11.21,,-5.00%
06/09/2005,11.8,11.8,11.8,11.8,,0.34%
06/08/2005,11.76,11.76,11.76,11.76,,-1.59%
06/07/2005,11.95,11.95,11.95,11.95,,-2.69%
06/06/2005,12.28,12.28,12.28,12.28,,-1.05%
06/03/2005,12.41,12.41,12.41,12.41,,-1.59%
06/02/2005,12.61,12.61,12.61,12.61,,-1.41%
06/01/2005,12.79,12.79,12.79,12.79,,0.08%
05/31/2005,12.78,12.78,12.78,12.78,,-0.78%
05/30/2005,12.88,12.88,12.88,12.88,,-0.62%
05/27/2005,12.96,12.96,12.96,12.96,,-4.92%
05/26/2005,13.63,13.63,13.63,13.63,,-4.55%
05/25/2005,14.28,14.28,14.28,14.28,,3.40%
05/24/2005,13.81,13.81,13.81,13.81,,-3.96%
05/23/2005,14.38,14.38,14.38,14.38,,1.63%
05/20/2005,14.15,14.15,14.15,14.15,,-1.80%
05/19/2005,14.41,14.41,14.41,14.41,,-3.16%
05/18/2005,14.88,14.88,14.88,14.88,,-3.12%
05/17/2005,15.36,15.36,15.36,15.36,,8.94%
05/13/2005,14.1,14.1,14.1,14.1,,-4.60%
05/12/2005,14.78,14.78,14.78,14.78,,-2.05%
05/11/2005,15.09,15.09,15.09,15.09,,2.86%
05/10/2005,14.67,14.67,14.67,14.67,,-1.81%
05/09/2005,14.94,14.94,14.94,14.94,,1.56%
05/06/2005,14.71,14.71,14.71,14.71,,-2.00%
05/05/2005,15.01,15.01,15.01,15.01,,-0.79%
05/04/2005,15.13,15.13,15.13,15.13,,-3.94%
05/03/2005,15.75,15.75,15.75,15.75,,0.96%
04/29/2005,15.6,15.6,15.6,15.6,,2.23%
04/28/2005,15.26,15.26,15.26,15.26,,-2.80%
04/27/2005,15.7,15.7,15.7,15.7,,2.75%
04/26/2005,15.28,15.28,15.28,15.28,,-0.07%
04/25/2005,15.29,15.29,15.29,15.29,,2.69%
04/22/2005,14.89,14.89,14.89,14.89,,-3.12%
04/21/2005,15.37,15.37,15.37,15.37,,-1.66%
04/20/2005,15.63,15.63,15.63,15.63,,-2.92%
04/19/2005,16.1,16.1,16.1,16.1,,-6.99%
04/18/2005,17.31,17.31,17.31,17.31,,13.43%
04/15/2005,15.26,15.26,15.26,15.26,,7.46%
04/14/2005,14.2,14.2,14.2,14.2,,2.82%
04/13/2005,13.81,13.81,13.81,13.81,,-4.82%
04/12/2005,14.51,14.51,14.51,14.51,,-1.76%
04/11/2005,14.77,14.77,14.77,14.77,,1.65%
04/08/2005,14.53,14.53,14.53,14.53,,-3.52%
04/07/2005,15.06,15.06,15.06,15.06,,-2.46%
04/06/2005,15.44,15.44,15.44,15.44,,-2.59%
04/04/2005,15.85,15.85,15.85,15.85,,-2.58%
04/01/2005,16.27,16.27,16.27,16.27,,-2.81%
03/31/2005,16.74,16.74,16.74,16.74,,-0.48%
03/30/2005,16.82,16.82,16.82,16.82,,-4.76%
03/29/2005,17.66,17.66,17.66,17.66,,13.64%
03/24/2005,15.54,15.54,15.54,15.54,,-1.21%
03/23/2005,15.73,15.73,15.73,15.73,,8.93%
03/22/2005,14.44,14.44,14.44,14.44,,2.70%
03/21/2005,14.06,14.06,14.06,14.06,,0.72%
03/18/2005,13.96,13.96,13.96,13.96,,-1.48%
03/17/2005,14.17,14.17,14.17,14.17,,-1.46%
03/16/2005,14.38,14.38,14.38,14.38,,1.55%
03/15/2005,14.16,14.16,14.16,14.16,,0.64%
03/14/2005,14.07,14.07,14.07,14.07,,1.01%
03/11/2005,13.93,13.93,13.93,13.93,,-0.64%
03/10/2005,14.02,14.02,14.02,14.02,,0.43%
03/09/2005,13.96,13.96,13.96,13.96,,-0.71%
03/08/2005,14.06,14.06,14.06,14.06,,-0.50%
03/07/2005,14.13,14.13,14.13,14.13,,-0.28%
03/04/2005,14.17,14.17,14.17,14.17,,-1.94%
03/03/2005,14.45,14.45,14.45,14.45,,1.05%
03/02/2005,14.3,14.3,14.3,14.3,,6.80%
03/01/2005,13.39,13.39,13.39,13.39,,-2.19%
02/28/2005,13.69,13.69,13.69,13.69,,5.39%
02/25/2005,12.99,12.99,12.99,12.99,,-5.80%
02/24/2005,13.79,13.79,13.79,13.79,,-1.64%
02/23/2005,14.02,14.02,14.02,14.02,,-1.13%
02/22/2005,14.18,14.18,14.18,14.18,,0.93%
02/21/2005,14.05,14.05,14.05,14.05,,2.63%
02/18/2005,13.69,13.69,13.69,13.69,,-2.28%
02/17/2005,14.01,14.01,14.01,14.01,,3.09%
02/16/2005,13.59,13.59,13.59,13.59,,0.82%
02/15/2005,13.48,13.48,13.48,13.48,,-1.39%
02/14/2005,13.67,13.67,13.67,13.67,,4.75%
02/08/2005,13.05,13.05,13.05,13.05,,1.79%
02/07/2005,12.82,12.82,12.82,12.82,,0.31%
02/04/2005,12.78,12.78,12.78,12.78,,-8.39%
02/03/2005,13.95,13.95,13.95,13.95,,-1.69%
02/02/2005,14.19,14.19,14.19,14.19,,-0.91%
02/01/2005,14.32,14.32,14.32,14.32,,-0.76%
01/31/2005,14.43,14.43,14.43,14.43,,-4.31%
01/28/2005,15.08,15.08,15.08,15.08,,-0.92%
01/27/2005,15.22,15.22,15.22,15.22,,3.61%
01/26/2005,14.69,14.69,14.69,14.69,,1.10%
01/25/2005,14.53,14.53,14.53,14.53,,-2.22%
01/24/2005,14.86,14.86,14.86,14.86,,3.70%
01/21/2005,14.33,14.33,14.33,14.33,,-3.04%
01/20/2005,14.78,14.78,14.78,14.78,,4.97%
01/19/2005,14.08,14.08,14.08,14.08,,-5.38%
01/18/2005,14.88,14.88,14.88,14.88,,-1.00%
01/17/2005,15.03,15.03,15.03,15.03,,-1.76%
01/14/2005,15.3,15.3,15.3,15.3,,-1.61%
01/13/2005,15.55,15.55,15.55,15.55,,-3.77%
01/12/2005,16.16,16.16,16.16,16.16,,-8.08%
01/11/2005,17.58,17.58,17.58,17.58,,-2.93%
01/10/2005,18.11,18.11,18.11,18.11,,-4.58%
01/07/2005,18.98,18.98,18.98,18.98,,8.21%
01/06/2005,17.54,17.54,17.54,17.54,,-1.74%
01/05/2005,17.85,17.85,17.85,17.85,,5.50%
01/04/2005,16.92,16.92,16.92,16.92,,1.81%
01/03/2005,16.62,16.62,16.62,16.62,,2.72%
12/31/2004,16.18,16.18,16.18,16.18,,-4.37%
12/30/2004,16.92,16.92,16.92,16.92,,3.74%
12/29/2004,16.31,16.31,16.31,16.31,,-4.56%
12/28/2004,17.09,17.09,17.09,17.09,,9.55%
12/24/2004,15.6,15.6,15.6,15.6,,-1.95%
12/23/2004,15.91,15.91,15.91,15.91,,-4.79%
12/22/2004,16.71,16.71,16.71,16.71,,-1.12%
12/21/2004,16.9,16.9,16.9,16.9,,-0.59%
12/20/2004,17,17,17,17,,2.04%
12/17/2004,16.66,16.66,16.66,16.66,,0.66%
12/16/2004,16.55,16.55,16.55,16.55,,-0.96%
12/15/2004,16.71,16.71,16.71,16.71,,0.97%
12/14/2004,16.55,16.55,16.55,16.55,,-1.14%
12/13/2004,16.74,16.74,16.74,16.74,,-1.47%
12/10/2004,16.99,16.99,16.99,16.99,,0.71%
12/09/2004,16.87,16.87,16.87,16.87,,-0.47%
12/08/2004,16.95,16.95,16.95,16.95,,0.83%
12/07/2004,16.81,16.81,16.81,16.81,,-0.36%
12/06/2004,16.87,16.87,16.87,16.87,,5.90%
12/03/2004,15.93,15.93,15.93,15.93,,-0.62%
12/02/2004,16.03,16.03,16.03,16.03,,-3.26%
12/01/2004,16.57,16.57,16.57,16.57,,0.42%
11/30/2004,16.5,16.5,16.5,16.5,,-1.73%
11/29/2004,16.79,16.79,16.79,16.79,,-0.83%
11/26/2004,16.93,16.93,16.93,16.93,,0.36%
11/25/2004,16.87,16.87,16.87,16.87,,0.96%
11/24/2004,16.71,16.71,16.71,16.71,,-2.34%
11/23/2004,17.11,17.11,17.11,17.11,,7.75%
11/22/2004,15.88,15.88,15.88,15.88,,1.15%
11/19/2004,15.7,15.7,15.7,15.7,,1.88%
11/18/2004,15.41,15.41,15.41,15.41,,1.31%
11/17/2004,15.21,15.21,15.21,15.21,,-0.91%
11/16/2004,15.35,15.35,15.35,15.35,,4.28%
11/15/2004,14.72,14.72,14.72,14.72,,7.52%
11/12/2004,13.69,13.69,13.69,13.69,,-1.65%
11/11/2004,13.92,13.92,13.92,13.92,,-1.56%
11/10/2004,14.14,14.14,14.14,14.14,,-2.68%
11/09/2004,14.53,14.53,14.53,14.53,,-1.49%
11/08/2004,14.75,14.75,14.75,14.75,,3.44%
11/05/2004,14.26,14.26,14.26,14.26,,-7.34%
11/04/2004,15.39,15.39,15.39,15.39,,-4.11%
11/03/2004,16.05,16.05,16.05,16.05,,-3.49%
11/02/2004,16.63,16.63,16.63,16.63,,-1.36%
11/01/2004,16.86,16.86,16.86,16.86,,2.18%
10/29/2004,16.5,16.5,16.5,16.5,,-0.42%
10/28/2004,16.57,16.57,16.57,16.57,,-6.65%
10/27/2004,17.75,17.75,17.75,17.75,,-2.20%
10/26/2004,18.15,18.15,18.15,18.15,,-1.09%
10/25/2004,18.35,18.35,18.35,18.35,,10.28%
10/21/2004,16.64,16.64,16.64,16.64,,3.48%
10/20/2004,16.08,16.08,16.08,16.08,,-1.59%
10/19/2004,16.34,16.34,16.34,16.34,,-4.50%
10/18/2004,17.11,17.11,17.11,17.11,,1.66%
10/15/2004,16.83,16.83,16.83,16.83,,-1.23%
10/14/2004,17.04,17.04,17.04,17.04,,1.55%
10/13/2004,16.78,16.78,16.78,16.78,,0.72%
10/12/2004,16.66,16.66,16.66,16.66,,2.21%
10/11/2004,16.3,16.3,16.3,16.3,,5.91%
10/08/2004,15.39,15.39,15.39,15.39,,2.46%
10/07/2004,15.02,15.02,15.02,15.02,,-1.70%
10/06/2004,15.28,15.28,15.28,15.28,,3.66%
10/05/2004,14.74,14.74,14.74,14.74,,-1.73%
10/04/2004,15,15,15,15,,4.53%
09/30/2004,14.35,14.35,14.35,14.35,,-7.30%
09/28/2004,15.48,15.48,15.48,15.48,,-11.49%
09/27/2004,17.49,17.49,17.49,17.49,,9.31%
09/24/2004,16,16,16,16,,0.63%
09/23/2004,15.9,15.9,15.9,15.9,,7.87%
09/22/2004,14.74,14.74,14.74,14.74,,-3.03%
09/21/2004,15.2,15.2,15.2,15.2,,-7.60%
09/20/2004,16.45,16.45,16.45,16.45,,-0.48%
09/17/2004,16.53,16.53,16.53,16.53,,0.98%
09/16/2004,16.37,16.37,16.37,16.37,,-4.60%
09/15/2004,17.16,17.16,17.16,17.16,,-0.58%
09/14/2004,17.26,17.26,17.26,17.26,,-1.37%
09/13/2004,17.5,17.5,17.5,17.5,,0.69%
09/10/2004,17.38,17.38,17.38,17.38,,-3.39%
09/09/2004,17.99,17.99,17.99,17.99,,4.65%
09/08/2004,17.19,17.19,17.19,17.19,,-0.52%
09/07/2004,17.28,17.28,17.28,17.28,,-0.52%
09/06/2004,17.37,17.37,17.37,17.37,,-0.52%
09/03/2004,17.46,17.46,17.46,17.46,,-4.54%
09/02/2004,18.29,18.29,18.29,18.29,,0.27%
09/01/2004,18.24,18.24,18.24,18.24,,2.36%
08/31/2004,17.82,17.82,17.82,17.82,,-3.05%
08/30/2004,18.38,18.38,18.38,18.38,,-0.70%
08/27/2004,18.51,18.51,18.51,18.51,,-5.32%
08/26/2004,19.55,19.55,19.55,19.55,,-1.26%
08/25/2004,19.8,19.8,19.8,19.8,,9.57%
08/24/2004,18.07,18.07,18.07,18.07,,-3.47%
08/23/2004,18.72,18.72,18.72,18.72,,0.05%
08/20/2004,18.71,18.71,18.71,18.71,,1.52%
08/19/2004,18.43,18.43,18.43,18.43,,-1.97%
08/18/2004,18.8,18.8,18.8,18.8,,0.37%
08/17/2004,18.73,18.73,18.73,18.73,,-3.35%
08/16/2004,19.38,19.38,19.38,19.38,,5.84%
08/13/2004,18.31,18.31,18.31,18.31,,1.78%
08/12/2004,17.99,17.99,17.99,17.99,,-1.26%
08/11/2004,18.22,18.22,18.22,18.22,,-2.04%
08/10/2004,18.6,18.6,18.6,18.6,,-0.96%
08/09/2004,18.78,18.78,18.78,18.78,,6.46%
08/06/2004,17.64,17.64,17.64,17.64,,1.38%
08/05/2004,17.4,17.4,17.4,17.4,,-6.20%
08/04/2004,18.55,18.55,18.55,18.55,,0.92%
08/03/2004,18.38,18.38,18.38,18.38,,-6.22%
08/02/2004,19.6,19.6,19.6,19.6,,2.94%
07/30/2004,19.04,19.04,19.04,19.04,,-3.20%
07/29/2004,19.67,19.67,19.67,19.67,,4.35%
07/28/2004,18.85,18.85,18.85,18.85,,-2.38%
07/27/2004,19.31,19.31,19.31,19.31,,3.65%
07/26/2004,18.63,18.63,18.63,18.63,,3.90%
07/23/2004,17.93,17.93,17.93,17.93,,1.19%
07/22/2004,17.72,17.72,17.72,17.72,,-5.44%
07/21/2004,18.74,18.74,18.74,18.74,,-5.97%
07/20/2004,19.93,19.93,19.93,19.93,,-0.55%
07/19/2004,20.04,20.04,20.04,20.04,,-1.23%
07/16/2004,20.29,20.29,20.29,20.29,,-4.29%
07/15/2004,21.2,21.2,21.2,21.2,,-3.59%
07/14/2004,21.99,21.99,21.99,21.99,,-0.36%
07/13/2004,22.07,22.07,22.07,22.07,,-0.68%
07/12/2004,22.22,22.22,22.22,22.22,,-2.16%
07/09/2004,22.71,22.71,22.71,22.71,,-2.62%
07/08/2004,23.32,23.32,23.32,23.32,,1.66%
07/07/2004,22.94,22.94,22.94,22.94,,-0.43%
07/06/2004,23.04,23.04,23.04,23.04,,-2.62%
07/05/2004,23.66,23.66,23.66,23.66,,-1.05%
07/02/2004,23.91,23.91,23.91,23.91,,0.08%
06/30/2004,23.89,23.89,23.89,23.89,,-5.16%
06/29/2004,25.19,25.19,25.19,25.19,,0.24%
06/28/2004,25.13,25.13,25.13,25.13,,-2.14%
06/25/2004,25.68,25.68,25.68,25.68,,-4.39%
06/24/2004,26.86,26.86,26.86,26.86,,-5.46%
06/23/2004,28.41,28.41,28.41,28.41,,-0.98%
06/21/2004,28.69,28.69,28.69,28.69,,4.06%
06/18/2004,27.57,27.57,27.57,27.57,,1.70%
06/17/2004,27.11,27.11,27.11,27.11,,0.59%
06/16/2004,26.95,26.95,26.95,26.95,,-0.96%
06/15/2004,27.21,27.21,27.21,27.21,,-1.34%
06/14/2004,27.58,27.58,27.58,27.58,,12.48%
06/11/2004,24.52,24.52,24.52,24.52,,1.16%
06/10/2004,24.24,24.24,24.24,24.24,,-3.04%
06/09/2004,25,25,25,25,,2.67%
06/08/2004,24.35,24.35,24.35,24.35,,-0.77%
06/07/2004,24.54,24.54,24.54,24.54,,-3.76%
06/04/2004,25.5,25.5,25.5,25.5,,-1.43%
06/03/2004,25.87,25.87,25.87,25.87,,6.37%
06/02/2004,24.32,24.32,24.32,24.32,,-2.60%
06/01/2004,24.97,24.97,24.97,24.97,,4.39%
05/31/2004,23.92,23.92,23.92,23.92,,3.10%
05/28/2004,23.2,23.2,23.2,23.2,,2.56%
05/27/2004,22.62,22.62,22.62,22.62,,-4.56%
05/25/2004,23.7,23.7,23.7,23.7,,-2.27%
05/24/2004,24.25,24.25,24.25,24.25,,-3.23%
05/21/2004,25.06,25.06,25.06,25.06,,-6.67%
05/20/2004,26.85,26.85,26.85,26.85,,3.99%
05/19/2004,25.82,25.82,25.82,25.82,,-1.34%
05/18/2004,26.17,26.17,26.17,26.17,,-4.28%
05/17/2004,27.34,27.34,27.34,27.34,,9.76%
05/14/2004,24.91,24.91,24.91,24.91,,3.28%
05/13/2004,24.12,24.12,24.12,24.12,,1.73%
05/12/2004,23.71,23.71,23.71,23.71,,-0.55%
05/11/2004,23.84,23.84,23.84,23.84,,-1.16%
05/10/2004,24.12,24.12,24.12,24.12,,10.44%
05/07/2004,21.84,21.84,21.84,21.84,,-0.64%
05/06/2004,21.98,21.98,21.98,21.98,,-0.05%
05/05/2004,21.99,21.99,21.99,21.99,,-3.09%
05/04/2004,22.69,22.69,22.69,22.69,,-4.38%
05/03/2004,23.73,23.73,23.73,23.73,,-1.13%
04/30/2004,24,24,24,24,,-0.99%
04/29/2004,24.24,24.24,24.24,24.24,,-0.53%
04/28/2004,24.37,24.37,24.37,24.37,,-1.18%
04/27/2004,24.66,24.66,24.66,24.66,,-2.61%
04/26/2004,25.32,25.32,25.32,25.32,,6.48%
04/23/2004,23.78,23.78,23.78,23.78,,-4.34%
04/22/2004,24.86,24.86,24.86,24.86,,2.09%
04/21/2004,24.35,24.35,24.35,24.35,,1.37%
04/20/2004,24.02,24.02,24.02,24.02,,0.13%
04/19/2004,23.99,23.99,23.99,23.99,,1.44%
04/16/2004,23.65,23.65,23.65,23.65,,-0.50%
04/15/2004,23.77,23.77,23.77,23.77,,4.99%
04/14/2004,22.64,22.64,22.64,22.64,,11.58%
04/13/2004,20.29,20.29,20.29,20.29,,2.27%
04/08/2004,19.84,19.84,19.84,19.84,,0.66%
04/07/2004,19.71,19.71,19.71,19.71,,1.28%
04/06/2004,19.46,19.46,19.46,19.46,,-0.46%
04/02/2004,19.55,19.55,19.55,19.55,,-3.07%
04/01/2004,20.17,20.17,20.17,20.17,,-1.13%
03/31/2004,20.4,20.4,20.4,20.4,,-0.78%
03/30/2004,20.56,20.56,20.56,20.56,,-3.56%
03/29/2004,21.32,21.32,21.32,21.32,,3.65%
03/26/2004,20.57,20.57,20.57,20.57,,-0.72%
03/25/2004,20.72,20.72,20.72,20.72,,0.88%
03/24/2004,20.54,20.54,20.54,20.54,,-2.19%
03/23/2004,21,21,21,21,,-0.52%
03/22/2004,21.11,21.11,21.11,21.11,,2.08%
03/19/2004,20.68,20.68,20.68,20.68,,-1.57%
03/18/2004,21.01,21.01,21.01,21.01,,0.29%
03/17/2004,20.95,20.95,20.95,20.95,,-1.74%
03/16/2004,21.32,21.32,21.32,21.32,,0.14%
03/15/2004,21.29,21.29,21.29,21.29,,-0.88%
03/12/2004,21.48,21.48,21.48,21.48,,5.45%
03/11/2004,20.37,20.37,20.37,20.37,,5.27%
03/10/2004,19.35,19.35,19.35,19.35,,1.74%
03/09/2004,19.02,19.02,19.02,19.02,,0.63%
03/08/2004,18.9,18.9,18.9,18.9,,-2.07%
03/05/2004,19.3,19.3,19.3,19.3,,-1.18%
03/04/2004,19.53,19.53,19.53,19.53,,-0.96%
03/03/2004,19.72,19.72,19.72,19.72,,-0.35%
03/02/2004,19.79,19.79,19.79,19.79,,-0.45%
03/01/2004,19.88,19.88,19.88,19.88,,3.38%
02/27/2004,19.23,19.23,19.23,19.23,,-2.58%
02/26/2004,19.74,19.74,19.74,19.74,,-1.60%
02/25/2004,20.06,20.06,20.06,20.06,,0.35%
02/24/2004,19.99,19.99,19.99,19.99,,-2.96%
02/23/2004,20.6,20.6,20.6,20.6,,1.63%
02/20/2004,20.27,20.27,20.27,20.27,,4.11%
02/19/2004,19.47,19.47,19.47,19.47,,-4.93%
02/18/2004,20.48,20.48,20.48,20.48,,-2.20%
02/17/2004,20.94,20.94,20.94,20.94,,-1.41%
02/16/2004,21.24,21.24,21.24,21.24,,4.99%
02/13/2004,20.23,20.23,20.23,20.23,,-2.88%
02/12/2004,20.83,20.83,20.83,20.83,,-0.19%
02/11/2004,20.87,20.87,20.87,20.87,,-0.71%
02/10/2004,21.02,21.02,21.02,21.02,,2.14%
02/09/2004,20.58,20.58,20.58,20.58,,-1.44%
02/06/2004,20.88,20.88,20.88,20.88,,-3.15%
02/05/2004,21.56,21.56,21.56,21.56,,-2.66%
02/04/2004,22.15,22.15,22.15,22.15,,-1.42%
02/03/2004,22.47,22.47,22.47,22.47,,-5.31%
02/02/2004,23.73,23.73,23.73,23.73,,2.77%
01/30/2004,23.09,23.09,23.09,23.09,,0.00%
01/29/2004,23.09,23.09,23.09,23.09,,0.22%
01/28/2004,23.04,23.04,23.04,23.04,,5.40%
01/27/2004,21.86,21.86,21.86,21.86,,-1.62%
01/26/2004,22.22,22.22,22.22,22.22,,22.69%
01/21/2004,18.11,18.11,18.11,18.11,,-4.68%
01/20/2004,19,19,19,19,,-4.43%
01/19/2004,19.88,19.88,19.88,19.88,,-1.63%
01/16/2004,20.21,20.21,20.21,20.21,,-2.84%
01/15/2004,20.8,20.8,20.8,20.8,,-1.00%
01/14/2004,21.01,21.01,21.01,21.01,,-1.78%
01/13/2004,21.39,21.39,21.39,21.39,,-1.16%
01/12/2004,21.64,21.64,21.64,21.64,,4.14%
01/09/2004,20.78,20.78,20.78,20.78,,-3.66%
01/08/2004,21.57,21.57,21.57,21.57,,-0.55%
01/07/2004,21.69,21.69,21.69,21.69,,-1.77%
01/06/2004,22.08,22.08,22.08,22.08,,-2.73%
01/05/2004,22.7,22.7,22.7,22.7,,3.61%
01/02/2004,21.91,21.91,21.91,21.91,,-1.08%
12/31/2003,22.15,22.15,22.15,22.15,,-1.73%
12/30/2003,22.54,22.54,22.54,22.54,,0.31%
12/29/2003,22.47,22.47,22.47,22.47,,6.44%
12/24/2003,21.11,21.11,21.11,21.11,,-2.13%
12/23/2003,21.57,21.57,21.57,21.57,,1.08%
12/22/2003,21.34,21.34,21.34,21.34,,3.19%
12/19/2003,20.68,20.68,20.68,20.68,,-5.35%
12/18/2003,21.85,21.85,21.85,21.85,,-0.09%
12/17/2003,21.87,21.87,21.87,21.87,,4.29%
12/16/2003,20.97,20.97,20.97,20.97,,0.05%
12/15/2003,20.96,20.96,20.96,20.96,,5.86%
12/12/2003,19.8,19.8,19.8,19.8,,-4.30%
12/11/2003,20.69,20.69,20.69,20.69,,-0.81%
12/10/2003,20.86,20.86,20.86,20.86,,-0.43%
12/09/2003,20.95,20.95,20.95,20.95,,-4.38%
12/08/2003,21.91,21.91,21.91,21.91,,3.25%
12/05/2003,21.22,21.22,21.22,21.22,,-3.85%
12/04/2003,22.07,22.07,22.07,22.07,,-0.09%
12/03/2003,22.09,22.09,22.09,22.09,,-4.04%
12/02/2003,23.02,23.02,23.02,23.02,,-4.64%
12/01/2003,24.14,24.14,24.14,24.14,,-0.86%
11/28/2003,24.35,24.35,24.35,24.35,,-3.26%
11/27/2003,25.17,25.17,25.17,25.17,,-3.08%
11/26/2003,25.97,25.97,25.97,25.97,,-2.22%
11/25/2003,26.56,26.56,26.56,26.56,,-3.38%
11/24/2003,27.49,27.49,27.49,27.49,,-3.68%
11/21/2003,28.54,28.54,28.54,28.54,,-1.31%
11/20/2003,28.92,28.92,28.92,28.92,,7.31%
11/19/2003,26.95,26.95,26.95,26.95,,0.04%
11/18/2003,26.94,26.94,26.94,26.94,,0.11%
11/17/2003,26.91,26.91,26.91,26.91,,4.50%
11/14/2003,25.75,25.75,25.75,25.75,,0.70%
11/13/2003,25.57,25.57,25.57,25.57,,-2.70%
11/12/2003,26.28,26.28,26.28,26.28,,-0.45%
11/11/2003,26.4,26.4,26.4,26.4,,-0.45%
11/10/2003,26.52,26.52,26.52,26.52,,3.07%
11/07/2003,25.73,25.73,25.73,25.73,,-4.31%
11/06/2003,26.89,26.89,26.89,26.89,,4.75%
11/05/2003,25.67,25.67,25.67,25.67,,-1.61%
11/04/2003,26.09,26.09,26.09,26.09,,-1.58%
11/03/2003,26.51,26.51,26.51,26.51,,-0.79%
10/31/2003,26.72,26.72,26.72,26.72,,-2.94%
10/30/2003,27.53,27.53,27.53,27.53,,0.15%
10/29/2003,27.49,27.49,27.49,27.49,,2.65%
10/28/2003,26.78,26.78,26.78,26.78,,1.59%
10/27/2003,26.36,26.36,26.36,26.36,,2.09%
10/24/2003,25.82,25.82,25.82,25.82,,0.51%
10/23/2003,25.69,25.69,25.69,25.69,,9.04%
10/22/2003,23.56,23.56,23.56,23.56,,-0.38%
10/21/2003,23.65,23.65,23.65,23.65,,-1.29%
10/20/2003,23.96,23.96,23.96,23.96,,0.13%
10/17/2003,23.93,23.93,23.93,23.93,,-1.85%
10/16/2003,24.38,24.38,24.38,24.38,,0.91%
10/15/2003,24.16,24.16,24.16,24.16,,-3.97%
10/14/2003,25.16,25.16,25.16,25.16,,1.74%
10/13/2003,24.73,24.73,24.73,24.73,,5.19%
10/10/2003,23.51,23.51,23.51,23.51,,-3.29%
10/09/2003,24.31,24.31,24.31,24.31,,-0.29%
10/08/2003,24.38,24.38,24.38,24.38,,-0.29%
10/07/2003,24.45,24.45,24.45,24.45,,-0.73%
10/06/2003,24.63,24.63,24.63,24.63,,2.50%
10/03/2003,24.03,24.03,24.03,24.03,,-1.27%
10/02/2003,24.34,24.34,24.34,24.34,,-1.06%
09/30/2003,24.6,24.6,24.6,24.6,,-4.54%
09/29/2003,25.77,25.77,25.77,25.77,,4.16%
09/26/2003,24.74,24.74,24.74,24.74,,0.45%
09/25/2003,24.63,24.63,24.63,24.63,,5.39%
09/24/2003,23.37,23.37,23.37,23.37,,0.30%
09/23/2003,23.3,23.3,23.3,23.3,,-6.54%
09/22/2003,24.93,24.93,24.93,24.93,,14.25%
09/19/2003,21.82,21.82,21.82,21.82,,5.26%
09/18/2003,20.73,20.73,20.73,20.73,,5.12%
09/17/2003,19.72,19.72,19.72,19.72,,-2.57%
09/16/2003,20.24,20.24,20.24,20.24,,2.43%
09/15/2003,19.76,19.76,19.76,19.76,,1.54%
09/11/2003,19.46,19.46,19.46,19.46,,-0.41%
09/10/2003,19.54,19.54,19.54,19.54,,4.77%
09/09/2003,18.65,18.65,18.65,18.65,,2.87%
09/08/2003,18.13,18.13,18.13,18.13,,2.49%
09/05/2003,17.69,17.69,17.69,17.69,,-0.23%
09/04/2003,17.73,17.73,17.73,17.73,,-2.53%
09/03/2003,18.19,18.19,18.19,18.19,,-5.95%
09/02/2003,19.34,19.34,19.34,19.34,,0.31%
09/01/2003,19.28,19.28,19.28,19.28,,-0.52%
08/29/2003,19.38,19.38,19.38,19.38,,-2.81%
08/28/2003,19.94,19.94,19.94,19.94,,-2.54%
08/27/2003,20.46,20.46,20.46,20.46,,-5.63%
08/26/2003,21.68,21.68,21.68,21.68,,4.89%
08/25/2003,20.67,20.67,20.67,20.67,,9.54%
08/22/2003,18.87,18.87,18.87,18.87,,0.86%
08/21/2003,18.71,18.71,18.71,18.71,,0.43%
