"Date","Price","Open","High","Low","Vol.","Change %"
"03/19/2020","0.2243","0.2231","0.2339","0.2160","","0.54%"
"03/18/2020","0.2231","0.2148","0.2259","0.2137","","3.91%"
"03/17/2020","0.2147","0.2105","0.2162","0.2093","","2.04%"
"03/16/2020","0.2104","0.2098","0.2118","0.2039","","1.11%"
"03/13/2020","0.2081","0.2062","0.2103","0.2033","","0.97%"
"03/12/2020","0.2061","0.1985","0.2069","0.1982","","3.83%"
"03/11/2020","0.1985","0.1978","0.1987","0.1968","","0.35%"
"03/10/2020","0.1978","0.1953","0.1991","0.1945","","1.28%"
"03/09/2020","0.1953","0.1936","0.2037","0.1925","","0.98%"
"03/06/2020","0.1934","0.1945","0.1954","0.1933","","-0.57%"
"03/05/2020","0.1945","0.1942","0.1954","0.1938","","0.21%"
"03/04/2020","0.1941","0.1955","0.1956","0.1942","","-0.72%"
"03/03/2020","0.1955","0.1965","0.1973","0.1936","","-0.51%"
"03/02/2020","0.1965","0.1978","0.1987","0.1957","","-0.25%"
"02/28/2020","0.1970","0.1954","0.1995","0.1947","","0.87%"
"02/27/2020","0.1953","0.1961","0.1962","0.1946","","-0.41%"
"02/26/2020","0.1961","0.1944","0.1962","0.1943","","0.93%"
"02/25/2020","0.1943","0.1943","0.1949","0.1938","","0.05%"
"02/24/2020","0.1942","0.1937","0.1951","0.1937","","0.26%"
"02/21/2020","0.1937","0.1943","0.1949","0.1934","","-0.26%"
"02/20/2020","0.1942","0.1928","0.1945","0.1921","","0.78%"
"02/19/2020","0.1927","0.1925","0.1931","0.1918","","0.10%"
"02/18/2020","0.1925","0.1918","0.1929","0.1917","","0.42%"
"02/17/2020","0.1917","0.1918","0.1919","0.1911","","0.05%"
"02/14/2020","0.1916","0.1917","0.1919","0.1911","","0.00%"
"02/13/2020","0.1916","0.1910","0.1919","0.1909","","0.31%"
"02/12/2020","0.1910","0.1918","0.1919","0.1907","","-0.42%"
"02/11/2020","0.1918","0.1926","0.1928","0.1911","","-0.42%"
"02/10/2020","0.1926","0.1928","0.1935","0.1919","","-0.16%"
"02/07/2020","0.1929","0.1913","0.1934","0.1911","","0.84%"
"02/06/2020","0.1913","0.1910","0.1914","0.1904","","0.21%"
"02/05/2020","0.1909","0.1911","0.1915","0.1901","","-0.10%"
"02/04/2020","0.1911","0.1924","0.1928","0.1910","","-0.68%"
"02/03/2020","0.1924","0.1925","0.1928","0.1919","","0.00%"
"01/31/2020","0.1924","0.1916","0.1927","0.1912","","0.47%"
"01/30/2020","0.1915","0.1904","0.1921","0.1904","","0.52%"
"01/29/2020","0.1905","0.1902","0.1910","0.1898","","0.16%"
"01/28/2020","0.1902","0.1902","0.1909","0.1900","","0.00%"
"01/27/2020","0.1902","0.1887","0.1904","0.1884","","0.96%"
"01/24/2020","0.1884","0.1879","0.1887","0.1875","","0.27%"
"01/23/2020","0.1879","0.1881","0.1884","0.1870","","-0.05%"
"01/22/2020","0.1880","0.1880","0.1885","0.1876","","0.00%"
"01/21/2020","0.1880","0.1873","0.1882","0.1870","","0.43%"
"01/20/2020","0.1872","0.1870","0.1878","0.1868","","-0.05%"
"01/17/2020","0.1873","0.1866","0.1874","0.1861","","0.43%"
"01/16/2020","0.1865","0.1864","0.1868","0.1856","","0.05%"
"01/15/2020","0.1864","0.1864","0.1872","0.1860","","0.05%"
"01/14/2020","0.1863","0.1865","0.1868","0.1860","","-0.05%"
"01/13/2020","0.1864","0.1867","0.1871","0.1859","","-0.05%"
"01/10/2020","0.1865","0.1877","0.1880","0.1863","","-0.64%"
"01/09/2020","0.1877","0.1873","0.1880","0.1868","","0.27%"
"01/08/2020","0.1872","0.1872","0.1878","0.1866","","0.05%"
"01/07/2020","0.1871","0.1855","0.1875","0.1854","","0.92%"
"01/06/2020","0.1854","0.1849","0.1858","0.1848","","0.22%"
"01/03/2020","0.1850","0.1836","0.1856","0.1834","","0.76%"
"01/02/2020","0.1836","0.1829","0.1840","0.1828","","0.38%"
"01/01/2020","0.1829","0.1828","0.1831","0.1825","","0.05%"
"12/31/2019","0.1828","0.1836","0.1837","0.1825","","-0.44%"
"12/30/2019","0.1836","0.1840","0.1843","0.1833","","-0.22%"
"12/27/2019","0.1840","0.1849","0.1850","0.1838","","-0.49%"
"12/26/2019","0.1849","0.1854","0.1856","0.1848","","-0.32%"
"12/25/2019","0.1855","0.1856","0.1857","0.1854","","0.00%"
"12/24/2019","0.1855","0.1855","0.1858","0.1852","","0.05%"
"12/23/2019","0.1854","0.1860","0.1862","0.1854","","-0.27%"
"12/20/2019","0.1859","0.1863","0.1865","0.1856","","-0.16%"
"12/19/2019","0.1862","0.1874","0.1875","0.1861","","-0.59%"
"12/18/2019","0.1873","0.1875","0.1877","0.1870","","-0.05%"
"12/17/2019","0.1874","0.1864","0.1878","0.1864","","0.54%"
"12/16/2019","0.1864","0.1860","0.1870","0.1859","","0.00%"
"12/13/2019","0.1864","0.1855","0.1869","0.1847","","0.54%"
"12/12/2019","0.1854","0.1863","0.1865","0.1854","","-0.43%"
"12/11/2019","0.1862","0.1876","0.1878","0.1858","","-0.75%"
"12/10/2019","0.1876","0.1873","0.1880","0.1868","","0.21%"
"12/09/2019","0.1872","0.1869","0.1874","0.1867","","0.27%"
"12/06/2019","0.1867","0.1869","0.1873","0.1863","","-0.11%"
"12/05/2019","0.1869","0.1865","0.1873","0.1863","","0.27%"
"12/04/2019","0.1864","0.1866","0.1875","0.1863","","-0.05%"
"12/03/2019","0.1865","0.1874","0.1875","0.1860","","-0.43%"
"12/02/2019","0.1873","0.1890","0.1892","0.1872","","-0.79%"
"11/29/2019","0.1888","0.1887","0.1892","0.1884","","0.05%"
"11/28/2019","0.1887","0.1885","0.1890","0.1884","","0.11%"
"11/27/2019","0.1885","0.1882","0.1886","0.1881","","0.21%"
"11/26/2019","0.1881","0.1885","0.1887","0.1880","","-0.16%"
"11/25/2019","0.1884","0.1883","0.1888","0.1878","","0.05%"
"11/22/2019","0.1883","0.1884","0.1885","0.1878","","-0.05%"
"11/21/2019","0.1884","0.1878","0.1885","0.1876","","0.32%"
"11/20/2019","0.1878","0.1872","0.1883","0.1869","","0.43%"
"11/19/2019","0.1870","0.1875","0.1883","0.1868","","-0.27%"
"11/18/2019","0.1875","0.1873","0.1880","0.1872","","0.11%"
"11/15/2019","0.1873","0.1883","0.1884","0.1873","","-0.48%"
"11/14/2019","0.1882","0.1868","0.1886","0.1866","","0.75%"
"11/13/2019","0.1868","0.1867","0.1872","0.1863","","0.11%"
"11/12/2019","0.1866","0.1866","0.1870","0.1863","","0.05%"
"11/11/2019","0.1865","0.1863","0.1866","0.1859","","0.16%"
"11/08/2019","0.1862","0.1852","0.1866","0.1850","","0.54%"
"11/07/2019","0.1852","0.1856","0.1863","0.1848","","-0.22%"
"11/06/2019","0.1856","0.1852","0.1860","0.1849","","0.22%"
"11/05/2019","0.1852","0.1854","0.1856","0.1842","","-0.05%"
"11/04/2019","0.1853","0.1847","0.1856","0.1842","","0.43%"
"11/01/2019","0.1845","0.1851","0.1855","0.1843","","-0.32%"
"10/31/2019","0.1851","0.1848","0.1854","0.1841","","0.22%"
"10/30/2019","0.1847","0.1858","0.1863","0.1848","","-0.59%"
"10/29/2019","0.1858","0.1866","0.1866","0.1856","","-0.38%"
"10/28/2019","0.1865","0.1870","0.1874","0.1864","","-0.27%"
"10/25/2019","0.1870","0.1871","0.1874","0.1866","","0.00%"
"10/24/2019","0.1870","0.1861","0.1874","0.1860","","0.54%"
"10/23/2019","0.1860","0.1860","0.1866","0.1857","","0.05%"
"10/22/2019","0.1859","0.1857","0.1861","0.1852","","0.16%"
"10/21/2019","0.1856","0.1859","0.1865","0.1852","","-0.16%"
"10/18/2019","0.1859","0.1868","0.1869","0.1859","","-0.48%"
"10/17/2019","0.1868","0.1886","0.1889","0.1866","","-0.90%"
"10/16/2019","0.1885","0.1887","0.1896","0.1884","","-0.11%"
"10/15/2019","0.1887","0.1882","0.1891","0.1877","","0.32%"
"10/14/2019","0.1881","0.1879","0.1889","0.1875","","0.21%"
"10/11/2019","0.1877","0.1886","0.1889","0.1872","","-0.48%"
"10/10/2019","0.1886","0.1895","0.1900","0.1883","","-0.42%"
"10/09/2019","0.1894","0.1894","0.1896","0.1889","","0.00%"
"10/08/2019","0.1894","0.1894","0.1896","0.1886","","0.00%"
"10/07/2019","0.1894","0.1884","0.1895","0.1884","","0.53%"
"10/04/2019","0.1884","0.1892","0.1893","0.1882","","-0.37%"
"10/03/2019","0.1891","0.1901","0.1903","0.1887","","-0.53%"
"10/02/2019","0.1901","0.1901","0.1912","0.1898","","0.00%"
"10/01/2019","0.1901","0.1890","0.1911","0.1883","","0.58%"
"09/30/2019","0.1890","0.1885","0.1893","0.1884","","0.27%"
"09/27/2019","0.1885","0.1891","0.1892","0.1882","","-0.26%"
"09/26/2019","0.1890","0.1890","0.1892","0.1881","","0.05%"
"09/25/2019","0.1889","0.1875","0.1893","0.1875","","0.75%"
"09/24/2019","0.1875","0.1884","0.1886","0.1874","","-0.42%"
"09/23/2019","0.1883","0.1885","0.1886","0.1881","","-0.05%"
"09/20/2019","0.1884","0.1880","0.1887","0.1875","","0.27%"
"09/19/2019","0.1879","0.1870","0.1884","0.1868","","0.48%"
"09/18/2019","0.1870","0.1862","0.1875","0.1860","","0.48%"
"09/17/2019","0.1861","0.1863","0.1872","0.1861","","-0.05%"
"09/16/2019","0.1862","0.1858","0.1866","0.1856","","0.16%"
"09/13/2019","0.1859","0.1861","0.1864","0.1855","","-0.11%"
"09/12/2019","0.1861","0.1859","0.1864","0.1854","","0.11%"
"09/11/2019","0.1859","0.1859","0.1863","0.1852","","0.05%"
"09/10/2019","0.1858","0.1859","0.1863","0.1857","","-0.05%"
"09/09/2019","0.1859","0.1865","0.1867","0.1856","","-0.21%"
"09/06/2019","0.1863","0.1872","0.1875","0.1858","","-0.43%"
"09/05/2019","0.1871","0.1876","0.1877","0.1867","","-0.27%"
"09/04/2019","0.1876","0.1886","0.1887","0.1875","","-0.53%"
"09/03/2019","0.1886","0.1898","0.1907","0.1884","","-0.63%"
"09/02/2019","0.1898","0.1897","0.1901","0.1892","","0.32%"
"08/30/2019","0.1892","0.1894","0.1901","0.1892","","-0.11%"
"08/29/2019","0.1894","0.1893","0.1898","0.1886","","0.05%"
"08/28/2019","0.1893","0.1887","0.1893","0.1884","","0.32%"
"08/27/2019","0.1887","0.1882","0.1890","0.1880","","0.32%"
"08/26/2019","0.1881","0.1893","0.1907","0.1877","","-0.27%"
"08/23/2019","0.1886","0.1887","0.1893","0.1881","","-0.05%"
"08/22/2019","0.1887","0.1880","0.1890","0.1877","","0.37%"
"08/21/2019","0.1880","0.1882","0.1883","0.1875","","-0.05%"
"08/20/2019","0.1881","0.1884","0.1887","0.1875","","-0.16%"
"08/19/2019","0.1884","0.1880","0.1885","0.1875","","0.21%"
"08/16/2019","0.1880","0.1883","0.1884","0.1876","","-0.11%"
"08/15/2019","0.1882","0.1889","0.1891","0.1878","","-0.32%"
"08/14/2019","0.1888","0.1874","0.1893","0.1872","","0.75%"
"08/13/2019","0.1874","0.1887","0.1890","0.1869","","-0.69%"
"08/12/2019","0.1887","0.1878","0.1890","0.1876","","0.43%"
"08/09/2019","0.1879","0.1875","0.1882","0.1869","","0.21%"
"08/08/2019","0.1875","0.1887","0.1891","0.1869","","-0.64%"
"08/07/2019","0.1887","0.1887","0.1910","0.1881","","0.05%"
"08/06/2019","0.1886","0.1886","0.1890","0.1877","","0.00%"
"08/05/2019","0.1886","0.1879","0.1893","0.1876","","0.43%"
"08/02/2019","0.1878","0.1879","0.1890","0.1875","","-0.05%"
"08/01/2019","0.1879","0.1866","0.1881","0.1859","","0.70%"
"07/31/2019","0.1866","0.1860","0.1870","0.1851","","0.32%"
"07/30/2019","0.1860","0.1852","0.1861","0.1850","","0.43%"
"07/29/2019","0.1852","0.1849","0.1856","0.1847","","0.11%"
"07/26/2019","0.1850","0.1840","0.1854","0.1839","","0.60%"
"07/25/2019","0.1839","0.1834","0.1843","0.1831","","0.27%"
"07/24/2019","0.1834","0.1828","0.1836","0.1826","","0.38%"
"07/23/2019","0.1827","0.1820","0.1831","0.1820","","0.44%"
"07/22/2019","0.1819","0.1817","0.1822","0.1814","","0.06%"
"07/19/2019","0.1818","0.1808","0.1821","0.1806","","0.55%"
"07/18/2019","0.1808","0.1826","0.1828","0.1807","","-0.93%"
"07/17/2019","0.1825","0.1824","0.1830","0.1822","","0.05%"
"07/16/2019","0.1824","0.1815","0.1825","0.1813","","0.50%"
"07/15/2019","0.1815","0.1821","0.1824","0.1814","","-0.33%"
"07/12/2019","0.1821","0.1833","0.1834","0.1819","","-0.60%"
"07/11/2019","0.1832","0.1839","0.1840","0.1830","","-0.27%"
"07/10/2019","0.1837","0.1849","0.1852","0.1836","","-0.60%"
"07/09/2019","0.1848","0.1839","0.1850","0.1838","","0.54%"
"07/08/2019","0.1838","0.1839","0.1841","0.1833","","0.00%"
"07/05/2019","0.1838","0.1830","0.1843","0.1825","","0.55%"
"07/04/2019","0.1828","0.1824","0.1831","0.1821","","0.22%"
"07/03/2019","0.1824","0.1833","0.1837","0.1822","","-0.49%"
"07/02/2019","0.1833","0.1838","0.1841","0.1830","","-0.22%"
"07/01/2019","0.1837","0.1822","0.1840","0.1819","","0.77%"
"06/28/2019","0.1823","0.1825","0.1830","0.1822","","-0.11%"
"06/27/2019","0.1825","0.1833","0.1834","0.1825","","-0.44%"
"06/26/2019","0.1833","0.1840","0.1841","0.1831","","-0.33%"
"06/25/2019","0.1839","0.1839","0.1845","0.1834","","0.00%"
"06/24/2019","0.1839","0.1848","0.1848","0.1838","","-0.49%"
"06/21/2019","0.1848","0.1849","0.1855","0.1846","","-0.05%"
"06/20/2019","0.1849","0.1857","0.1859","0.1845","","-0.43%"
"06/19/2019","0.1857","0.1857","0.1865","0.1849","","0.05%"
"06/18/2019","0.1856","0.1863","0.1868","0.1855","","-0.32%"
"06/17/2019","0.1862","0.1859","0.1865","0.1855","","0.22%"
"06/14/2019","0.1858","0.1848","0.1863","0.1847","","0.60%"
"06/13/2019","0.1847","0.1845","0.1851","0.1842","","0.16%"
"06/12/2019","0.1844","0.1833","0.1846","0.1832","","0.66%"
"06/11/2019","0.1832","0.1832","0.1838","0.1830","","0.11%"
"06/10/2019","0.1830","0.1820","0.1833","0.1815","","0.44%"
"06/07/2019","0.1822","0.1828","0.1831","0.1815","","-0.27%"
"06/06/2019","0.1827","0.1830","0.1831","0.1823","","-0.11%"
"06/05/2019","0.1829","0.1824","0.1832","0.1820","","0.27%"
"06/04/2019","0.1824","0.1829","0.1834","0.1821","","-0.27%"
"06/03/2019","0.1829","0.1840","0.1843","0.1828","","-0.44%"
"05/31/2019","0.1837","0.1843","0.1848","0.1837","","-0.33%"
"05/30/2019","0.1843","0.1841","0.1848","0.1837","","0.05%"
"05/29/2019","0.1842","0.1840","0.1846","0.1838","","0.16%"
"05/28/2019","0.1839","0.1841","0.1842","0.1837","","-0.05%"
"05/27/2019","0.1840","0.1839","0.1843","0.1836","","0.00%"
"05/24/2019","0.1840","0.1846","0.1852","0.1837","","-0.33%"
"05/23/2019","0.1846","0.1851","0.1857","0.1846","","-0.27%"
"05/22/2019","0.1851","0.1850","0.1855","0.1847","","0.00%"
"05/21/2019","0.1851","0.1845","0.1856","0.1839","","0.43%"
"05/20/2019","0.1843","0.1839","0.1849","0.1836","","-0.65%"
"05/17/2019","0.1855","0.1849","0.1857","0.1847","","0.38%"
"05/16/2019","0.1848","0.1839","0.1850","0.1838","","0.49%"
"05/15/2019","0.1839","0.1834","0.1842","0.1833","","0.27%"
"05/14/2019","0.1834","0.1834","0.1838","0.1831","","0.00%"
"05/13/2019","0.1834","0.1821","0.1836","0.1819","","0.77%"
"05/10/2019","0.1820","0.1823","0.1825","0.1815","","-0.16%"
"05/09/2019","0.1823","0.1823","0.1830","0.1821","","0.00%"
"05/08/2019","0.1823","0.1817","0.1824","0.1813","","0.39%"
"05/07/2019","0.1816","0.1823","0.1825","0.1808","","-0.38%"
"05/06/2019","0.1823","0.1825","0.1831","0.1820","","0.50%"
"05/03/2019","0.1814","0.1821","0.1825","0.1814","","-0.38%"
"05/02/2019","0.1821","0.1817","0.1822","0.1813","","0.28%"
"05/01/2019","0.1816","0.1808","0.1820","0.1805","","0.44%"
"04/30/2019","0.1808","0.1806","0.1813","0.1804","","0.11%"
"04/29/2019","0.1806","0.1811","0.1813","0.1805","","-0.28%"
"04/26/2019","0.1811","0.1817","0.1820","0.1805","","-0.28%"
"04/25/2019","0.1816","0.1817","0.1824","0.1815","","-0.06%"
"04/24/2019","0.1817","0.1796","0.1821","0.1795","","1.23%"
"04/23/2019","0.1795","0.1787","0.1801","0.1786","","0.45%"
"04/22/2019","0.1787","0.1784","0.1788","0.1780","","0.28%"
"04/19/2019","0.1782","0.1782","0.1785","0.1780","","0.00%"
"04/18/2019","0.1782","0.1776","0.1787","0.1770","","0.39%"
"04/17/2019","0.1775","0.1777","0.1782","0.1769","","-0.11%"
"04/16/2019","0.1777","0.1778","0.1787","0.1776","","-0.06%"
"04/15/2019","0.1778","0.1778","0.1780","0.1775","","0.06%"
"04/12/2019","0.1777","0.1790","0.1793","0.1772","","-0.73%"
"04/11/2019","0.1790","0.1779","0.1792","0.1778","","0.67%"
"04/10/2019","0.1778","0.1790","0.1796","0.1778","","-0.61%"
"04/09/2019","0.1789","0.1788","0.1791","0.1782","","0.06%"
"04/08/2019","0.1788","0.1794","0.1797","0.1787","","-0.28%"
"04/05/2019","0.1793","0.1792","0.1796","0.1787","","0.11%"
"04/04/2019","0.1791","0.1791","0.1796","0.1787","","0.00%"
"04/03/2019","0.1791","0.1802","0.1806","0.1787","","-0.56%"
"04/02/2019","0.1801","0.1792","0.1806","0.1787","","0.56%"
"04/01/2019","0.1791","0.1790","0.1794","0.1786","","-0.17%"
"03/29/2019","0.1794","0.1801","0.1802","0.1793","","-0.33%"
"03/28/2019","0.1800","0.1798","0.1804","0.1793","","0.11%"
"03/27/2019","0.1798","0.1786","0.1803","0.1784","","0.67%"
"03/26/2019","0.1786","0.1792","0.1794","0.1782","","-0.28%"
"03/25/2019","0.1791","0.1799","0.1804","0.1790","","-0.44%"
"03/22/2019","0.1799","0.1792","0.1802","0.1789","","0.45%"
"03/21/2019","0.1791","0.1790","0.1797","0.1778","","0.06%"
"03/20/2019","0.1790","0.1798","0.1805","0.1781","","-0.39%"
"03/19/2019","0.1797","0.1794","0.1799","0.1792","","0.22%"
"03/18/2019","0.1793","0.1800","0.1801","0.1789","","-0.22%"
"03/15/2019","0.1797","0.1804","0.1805","0.1795","","-0.33%"
"03/14/2019","0.1803","0.1795","0.1809","0.1794","","0.45%"
"03/13/2019","0.1795","0.1799","0.1807","0.1794","","-0.22%"
"03/12/2019","0.1799","0.1802","0.1805","0.1795","","-0.17%"
"03/11/2019","0.1802","0.1806","0.1813","0.1799","","-0.28%"
"03/08/2019","0.1807","0.1817","0.1820","0.1807","","-0.50%"
"03/07/2019","0.1816","0.1812","0.1820","0.1807","","0.22%"
"03/06/2019","0.1812","0.1799","0.1815","0.1797","","0.72%"
"03/05/2019","0.1799","0.1797","0.1805","0.1794","","0.11%"
"03/04/2019","0.1797","0.1799","0.1800","0.1789","","-0.11%"
"03/01/2019","0.1799","0.1796","0.1803","0.1789","","0.22%"
"02/28/2019","0.1795","0.1784","0.1797","0.1777","","0.62%"
"02/27/2019","0.1784","0.1774","0.1787","0.1769","","0.68%"
"02/26/2019","0.1772","0.1777","0.1784","0.1771","","-0.28%"
"02/25/2019","0.1777","0.1787","0.1789","0.1774","","-0.62%"
"02/22/2019","0.1788","0.1796","0.1799","0.1781","","-0.50%"
"02/21/2019","0.1797","0.1778","0.1802","0.1767","","1.01%"
"02/20/2019","0.1779","0.1779","0.1784","0.1774","","0.06%"
"02/19/2019","0.1778","0.1788","0.1794","0.1776","","-0.50%"
"02/18/2019","0.1787","0.1782","0.1788","0.1779","","0.22%"
"02/15/2019","0.1783","0.1794","0.1801","0.1783","","-0.61%"
"02/14/2019","0.1794","0.1797","0.1802","0.1787","","-0.17%"
"02/13/2019","0.1797","0.1797","0.1799","0.1785","","0.11%"
"02/12/2019","0.1795","0.1804","0.1807","0.1794","","-0.50%"
"02/11/2019","0.1804","0.1797","0.1805","0.1792","","0.33%"
"02/08/2019","0.1798","0.1793","0.1805","0.1792","","0.22%"
"02/07/2019","0.1794","0.1794","0.1797","0.1790","","0.00%"
"02/06/2019","0.1794","0.1762","0.1794","0.1758","","1.82%"
"02/05/2019","0.1762","0.1764","0.1772","0.1754","","-0.11%"
"02/04/2019","0.1764","0.1759","0.1767","0.1757","","0.34%"
"02/01/2019","0.1758","0.1752","0.1761","0.1749","","0.34%"
"01/31/2019","0.1752","0.1759","0.1761","0.1746","","-0.40%"
"01/30/2019","0.1759","0.1782","0.1782","0.1752","","-1.29%"
"01/29/2019","0.1782","0.1779","0.1785","0.1776","","0.17%"
"01/28/2019","0.1779","0.1774","0.1781","0.1769","","0.23%"
"01/25/2019","0.1775","0.1795","0.1801","0.1773","","-1.22%"
"01/24/2019","0.1797","0.1784","0.1800","0.1779","","0.73%"
"01/23/2019","0.1784","0.1789","0.1792","0.1784","","-0.28%"
"01/22/2019","0.1789","0.1781","0.1792","0.1779","","0.45%"
"01/21/2019","0.1781","0.1779","0.1785","0.1774","","0.11%"
"01/18/2019","0.1779","0.1772","0.1781","0.1767","","0.40%"
"01/17/2019","0.1772","0.1779","0.1784","0.1766","","-0.39%"
"01/16/2019","0.1779","0.1771","0.1781","0.1767","","0.45%"
"01/15/2019","0.1771","0.1772","0.1777","0.1764","","-0.06%"
"01/14/2019","0.1772","0.1769","0.1777","0.1766","","0.17%"
"01/11/2019","0.1769","0.1776","0.1777","0.1762","","-0.39%"
"01/10/2019","0.1776","0.1779","0.1785","0.1772","","-0.17%"
"01/09/2019","0.1779","0.1787","0.1789","0.1774","","-0.45%"
"01/08/2019","0.1787","0.1785","0.1794","0.1784","","0.11%"
"01/07/2019","0.1785","0.1792","0.1795","0.1784","","-0.39%"
"01/04/2019","0.1792","0.1824","0.1827","0.1792","","-1.70%"
"01/03/2019","0.1823","0.1827","0.1883","0.1818","","-0.22%"
"01/02/2019","0.1827","0.1810","0.1829","0.1809","","0.94%"
"01/01/2019","0.1810","0.1812","0.1812","0.1807","","0.00%"
"12/31/2018","0.1810","0.1809","0.1817","0.1805","","-0.17%"
"12/28/2018","0.1813","0.1816","0.1818","0.1806","","-0.11%"
"12/27/2018","0.1815","0.1807","0.1820","0.1804","","0.44%"
"12/26/2018","0.1807","0.1814","0.1817","0.1807","","-0.39%"
"12/25/2018","0.1814","0.1810","0.1815","0.1805","","0.33%"
"12/24/2018","0.1808","0.1815","0.1816","0.1806","","-0.39%"
"12/21/2018","0.1815","0.1795","0.1817","0.1792","","1.06%"
"12/20/2018","0.1796","0.1797","0.1803","0.1786","","-0.06%"
"12/19/2018","0.1797","0.1782","0.1804","0.1774","","0.90%"
"12/18/2018","0.1781","0.1782","0.1784","0.1774","","-0.06%"
"12/17/2018","0.1782","0.1782","0.1785","0.1781","","-0.11%"
"12/14/2018","0.1784","0.1772","0.1789","0.1769","","0.73%"
"12/13/2018","0.1771","0.1772","0.1774","0.1766","","-0.06%"
"12/12/2018","0.1772","0.1776","0.1777","0.1767","","-0.23%"
"12/11/2018","0.1776","0.1779","0.1782","0.1771","","-0.17%"
"12/10/2018","0.1779","0.1779","0.1784","0.1771","","0.11%"
"12/07/2018","0.1777","0.1768","0.1778","0.1766","","0.45%"
"12/06/2018","0.1769","0.1761","0.1781","0.1759","","0.45%"
"12/05/2018","0.1761","0.1745","0.1762","0.1741","","0.86%"
"12/04/2018","0.1746","0.1739","0.1749","0.1732","","0.40%"
"12/03/2018","0.1739","0.1736","0.1743","0.1730","","-0.40%"
"11/30/2018","0.1746","0.1747","0.1754","0.1744","","-0.06%"
"11/29/2018","0.1747","0.1749","0.1752","0.1739","","-0.11%"
"11/28/2018","0.1749","0.1769","0.1769","0.1744","","-1.13%"
"11/27/2018","0.1769","0.1771","0.1774","0.1757","","-0.06%"
"11/26/2018","0.1770","0.1766","0.1772","0.1756","","0.23%"
"11/23/2018","0.1766","0.1761","0.1771","0.1760","","0.28%"
"11/22/2018","0.1761","0.1757","0.1766","0.1757","","0.23%"
"11/21/2018","0.1757","0.1771","0.1774","0.1754","","-0.79%"
"11/20/2018","0.1771","0.1751","0.1771","0.1749","","1.14%"
"11/19/2018","0.1751","0.1744","0.1754","0.1741","","0.57%"
"11/16/2018","0.1741","0.1756","0.1762","0.1741","","-0.85%"
"11/15/2018","0.1756","0.1767","0.1767","0.1749","","-0.45%"
"11/14/2018","0.1764","0.1769","0.1777","0.1761","","-0.28%"
"11/13/2018","0.1769","0.1779","0.1782","0.1767","","-0.56%"
"11/12/2018","0.1779","0.1759","0.1779","0.1759","","0.68%"
"11/09/2018","0.1767","0.1760","0.1769","0.1756","","0.34%"
"11/08/2018","0.1761","0.1754","0.1764","0.1749","","0.34%"
"11/07/2018","0.1755","0.1762","0.1771","0.1750","","-0.40%"
"11/06/2018","0.1762","0.1770","0.1771","0.1761","","-0.51%"
"11/05/2018","0.1771","0.1764","0.1782","0.1764","","-0.34%"
"11/02/2018","0.1777","0.1772","0.1779","0.1759","","0.28%"
"11/01/2018","0.1772","0.1804","0.1804","0.1769","","-1.72%"
"10/31/2018","0.1803","0.1794","0.1804","0.1793","","0.50%"
"10/30/2018","0.1794","0.1807","0.1807","0.1789","","-0.72%"
"10/29/2018","0.1807","0.1799","0.1809","0.1794","","0.56%"
"10/26/2018","0.1797","0.1802","0.1817","0.1795","","-0.28%"
"10/25/2018","0.1802","0.1807","0.1809","0.1797","","-0.28%"
"10/24/2018","0.1807","0.1800","0.1807","0.1794","","0.39%"
"10/23/2018","0.1800","0.1802","0.1809","0.1799","","-0.11%"
"10/22/2018","0.1802","0.1794","0.1804","0.1789","","0.61%"
"10/19/2018","0.1791","0.1797","0.1799","0.1783","","-0.33%"
"10/18/2018","0.1797","0.1794","0.1797","0.1783","","0.17%"
"10/17/2018","0.1794","0.1787","0.1795","0.1782","","0.39%"
"10/16/2018","0.1787","0.1790","0.1794","0.1783","","-0.17%"
"10/15/2018","0.1790","0.1793","0.1797","0.1784","","-0.11%"
"10/12/2018","0.1792","0.1792","0.1797","0.1787","","0.00%"
"10/11/2018","0.1792","0.1809","0.1812","0.1789","","-0.83%"
"10/10/2018","0.1807","0.1797","0.1812","0.1789","","0.56%"
"10/09/2018","0.1797","0.1804","0.1809","0.1797","","-0.39%"
"10/08/2018","0.1804","0.1809","0.1815","0.1804","","-0.33%"
"10/05/2018","0.1810","0.1804","0.1812","0.1800","","0.33%"
"10/04/2018","0.1804","0.1797","0.1807","0.1792","","0.45%"
"10/03/2018","0.1796","0.1776","0.1797","0.1773","","1.13%"
"10/02/2018","0.1776","0.1770","0.1782","0.1763","","0.40%"
"10/01/2018","0.1769","0.1767","0.1772","0.1766","","0.11%"
"09/28/2018","0.1767","0.1776","0.1777","0.1764","","-0.51%"
"09/27/2018","0.1776","0.1764","0.1777","0.1761","","0.68%"
"09/26/2018","0.1764","0.1767","0.1769","0.1751","","-0.11%"
"09/25/2018","0.1766","0.1764","0.1769","0.1761","","0.11%"
"09/24/2018","0.1764","0.1761","0.1767","0.1757","","0.40%"
"09/21/2018","0.1757","0.1749","0.1764","0.1747","","0.46%"
"09/20/2018","0.1749","0.1756","0.1757","0.1749","","-0.29%"
"09/19/2018","0.1754","0.1767","0.1767","0.1752","","-0.68%"
"09/18/2018","0.1766","0.1775","0.1784","0.1764","","-0.51%"
"09/17/2018","0.1775","0.1782","0.1785","0.1771","","-0.39%"
